1m0a.doma.cpt
Longitude = 20.813deg Latitude = -32.383deg
2025-09-30T19:13:19.835 21:15:32.55 20:45:43.018 -10:32:46.07 311.05569721 -10.7109814358 
2025-09-30T19:46:18.765 21:48:36.81 01:47:13.506 -09:33:01.26 26.3324875717 -9.7563715756 
2025-09-30T19:05:54.518 21:08:06.16 20:45:43.959 -10:32:47.67 311.052120516 -10.7114123619 
2025-09-30T21:50:35.764 23:53:14.57 02:40:10.116 -31:06:42.28 39.6300806697 -31.2817158683 
2025-10-01T01:38:53.207 03:42:08.98 04:24:39.258 -22:52:07.80 65.8205519783 -22.9995542248 
2025-09-30T22:24:15.943 00:27:00.06 03:36:36.762 -09:40:09.75 53.7154558269 -9.83316967982 
2025-09-30T22:16:36.660 00:19:19.59 03:36:37.515 -09:40:07.83 53.710768651 -9.8312571982 
2025-09-30T22:19:18.804 00:22:01.93 03:36:37.248 -09:40:08.52 53.7124935094 -9.8317165309 
2025-10-01T01:03:18.523 03:06:37.88 01:12:46.948 +05:20:27.95 17.858342403 5.09776208113 
2025-10-01T01:03:55.772 03:07:15.07 01:12:46.776 +05:20:27.95 17.8581857858 5.09773511329 
2025-10-01T01:04:43.813 03:08:02.91 01:12:46.531 +05:20:28.12 17.8577966381 5.09767769298 
2025-10-01T01:04:19.843 03:07:39.18 01:12:46.646 +05:20:28.08 17.8580815251 5.09774425996 
2025-10-01T01:04:27.840 03:07:47.40 01:12:46.589 +05:20:27.95 17.8580584748 5.09768473313 
2025-09-30T23:54:09.641 01:57:08.25 00:42:13.874 -28:47:39.59 10.2336450022 -28.9984427314 
2025-10-01T01:19:03.808 03:22:16.30 04:07:23.282 +20:15:53.31 61.3950063617 20.08042497 
2025-10-01T01:21:16.108 03:24:29.21 04:07:22.759 +20:15:55.66 61.3948574305 20.0803875833 
2025-10-01T01:23:52.243 03:27:05.63 04:07:22.046 +20:15:55.42 61.3949005491 20.0804150614 
2025-10-01T01:24:52.643 03:28:06.61 04:07:21.793 +20:15:55.27 61.395036492 20.0804517894 
2025-09-24T22:38:21.671 00:17:28.70 00:21:36.594 +08:45:17.44 5.02130534435 8.51425306214 
2025-09-24T22:34:22.462 00:13:28.62 00:08:22.865 -24:47:48.78 1.72680636411 -25.0004536539 
2025-09-24T21:37:15.403 23:16:21.00 19:55:51.776 -48:43:27.42 298.546332575 -48.8364420212 
2025-09-25T18:08:34.739 19:50:54.09 20:45:50.064 -10:33:28.01 311.047862025 -10.722755236 
2025-09-25T17:51:32.430 19:33:48.78 20:45:52.259 -10:33:28.58 311.040750916 -10.7228259671 
2025-09-25T18:03:02.231 19:45:20.66 20:45:50.965 -10:33:28.35 311.046416127 -10.7227906119 
2025-09-25T20:41:21.509 22:24:06.12 21:18:41.171 -22:49:49.66 319.2931638 -23.0079477283 
2025-09-26T01:03:10.233 02:46:46.19 01:01:24.441 +04:49:22.78 15.0150072421 4.5830479101 
2025-09-26T01:03:24.410 02:47:00.69 01:01:24.397 +04:49:22.73 15.0151068265 4.58303892593 
2025-09-26T01:03:33.418 02:47:09.77 01:01:24.333 +04:49:22.92 15.0150276801 4.58308002876 
2025-09-26T01:03:51.537 02:47:27.57 01:01:24.279 +04:49:22.53 15.0149342243 4.58292377718 
2025-09-26T01:04:18.669 02:47:54.90 01:01:24.130 +04:49:22.60 15.0149122178 4.58290157689 
2025-09-26T01:05:08.519 02:48:44.81 01:01:23.904 +04:49:22.64 15.0148032243 4.58295945092 
2025-09-26T01:04:41.491 02:48:18.08 01:01:24.031 +04:49:22.48 15.0148044695 4.5830752889 
2025-09-26T00:17:08.398 02:00:27.97 00:55:00.628 +12:56:55.36 13.3971304741 12.6988956373 
2025-09-26T00:12:23.586 01:55:42.31 00:55:01.162 +12:56:53.95 13.3944807021 12.6986142604 
2025-09-25T23:10:12.395 00:53:21.17 03:51:21.938 +21:28:24.00 57.3546387126 21.2804572203 
2025-09-25T23:12:53.123 00:56:02.30 03:51:34.743 +21:30:53.66 57.4101680198 21.3219487333 
2025-09-26T00:06:35.176 01:49:53.17 00:55:01.438 +12:56:51.74 13.3892964014 12.6977685672 
2025-09-26T00:09:18.578 01:52:37.21 00:55:01.559 +12:56:53.18 13.3930446451 12.6983459971 
2025-09-26T01:24:18.502 03:07:49.39 04:07:21.527 +20:14:56.26 61.390971904 20.0672593181 
2025-09-25T22:05:21.463 23:48:19.61 23:25:38.227 -05:51:53.07 351.050691582 -6.08394956475 
2025-09-25T23:22:13.718 01:05:24.36 03:52:21.420 +21:40:15.74 57.6127383479 21.4781677168 
2025-09-25T23:18:22.469 01:01:32.49 03:52:02.876 +21:35:57.78 57.5322096041 21.4071336851 
2025-09-25T23:59:52.589 01:43:09.45 00:55:02.510 +12:56:50.48 13.3861897248 12.6972190482 
2025-09-26T00:02:57.660 01:46:15.42 00:55:02.092 +12:56:51.17 13.3877754853 12.6976076207 
2025-09-26T00:49:42.678 02:33:07.77 01:49:04.324 -31:48:45.19 26.9622414661 -31.9879865545 
2025-09-28T02:15:16.994 04:06:49.36 00:54:51.942 +12:57:35.45 13.4032281146 12.6955129235 
2025-09-28T01:53:41.368 03:45:10.02 03:36:14.135 -09:40:38.46 53.7135798826 -9.84266622041 
2025-09-28T02:09:48.417 04:01:19.44 00:54:52.305 +12:57:32.09 13.3996903724 12.6944569761 
2025-09-27T01:55:19.445 03:42:51.85 00:54:54.201 +12:57:30.04 13.3967984073 12.6967552254 
2025-09-27T01:40:47.022 03:28:16.65 04:07:21.742 +20:15:32.46 61.393714295 20.0733673886 
2025-09-27T01:41:53.035 03:29:23.26 04:07:21.474 +20:15:32.52 61.3937437281 20.0734673147 
2025-09-27T02:54:12.585 04:41:54.65 04:37:58.634 -26:22:56.91 69.1895627311 -26.4934143258 
2025-09-27T01:39:12.419 03:26:42.01 04:07:22.059 +20:15:29.42 61.3936802958 20.0732610189 
2025-09-29T19:41:24.228 21:39:44.82 18:49:51.985 -63:06:21.57 281.90863002 -63.1566424951 
2025-09-30T01:49:59.122 03:49:20.24 04:22:35.845 -31:11:59.35 65.3417815554 -31.3118148991 
2025-09-29T20:37:44.376 22:36:14.30 22:31:23.312 -30:48:38.79 337.442071667 -31.0008157762 
2025-09-29T19:00:56.103 20:59:10.09 20:45:40.999 -10:32:53.39 311.034606217 -10.7143206163 
2025-09-29T19:10:21.178 21:08:36.73 20:45:39.783 -10:32:51.51 311.039944221 -10.7136458319 
2025-09-29T19:09:10.656 21:07:26.26 20:45:39.851 -10:32:52.60 311.038934442 -10.7138994481 
2025-09-30T02:55:11.325 04:54:43.39 03:43:37.458 -38:52:25.50 55.6694086119 -39.0068796441 
2025-09-30T19:39:13.711 21:41:30.87 23:29:34.526 -29:34:38.17 351.944921347 -29.7766004005 
2025-09-30T20:17:07.865 22:19:30.79 02:16:28.837 -00:32:30.38 33.6384374651 -0.755499507986 
2025-09-30T19:01:03.252 21:03:13.93 20:45:44.282 -10:32:48.96 311.04799386 -10.7118733388 
2025-09-30T19:42:23.170 21:44:40.40 01:47:14.563 -09:33:03.52 26.3325010347 -9.75638791393 
2025-09-30T17:28:51.957 19:30:47.63 20:10:39.257 -19:56:14.48 302.220593357 -20.0710487807 
2025-09-30T18:57:25.756 20:59:36.12 20:45:44.974 -10:32:49.34 311.046819462 -10.711894219 
2025-09-30T18:55:19.089 20:57:28.49 20:45:45.248 -10:32:49.74 311.045573044 -10.7119480987 
2025-09-30T20:15:42.354 22:18:05.45 02:16:29.178 -00:32:30.79 33.6385234303 -0.755465282129 
2025-10-01T01:20:15.547 03:23:28.64 04:07:23.027 +20:15:56.07 61.3948629404 20.0802762298 
2025-10-01T00:46:58.534 02:50:05.74 03:21:41.940 -44:38:26.42 50.1348659246 -44.776097576 
2025-09-30T20:34:23.092 22:36:49.15 02:16:27.418 -00:32:37.25 33.6499045439 -0.758684154699 
2025-09-30T20:32:38.677 22:35:04.58 02:16:27.423 -00:32:36.14 33.6482538352 -0.758194030104 
2025-09-30T22:26:29.182 00:29:13.49 03:36:36.546 -09:40:10.29 53.7167013358 -9.8333818049 
2025-10-01T02:38:46.934 04:42:12.87 04:30:37.655 -26:52:31.61 67.3748491159 -26.9976345019 
2025-09-30T20:37:33.193 22:39:59.79 02:16:27.115 -00:32:38.28 33.6515165333 -0.759123669239 
2025-09-30T23:13:11.767 01:16:03.85 05:24:17.716 -11:55:45.70 80.617096068 -12.0295956186 
2025-10-01T01:02:41.441 03:06:00.26 01:12:47.117 +05:20:28.01 17.8583052653 5.09777374679 
2025-10-01T01:03:10.535 03:06:29.68 01:12:46.995 +05:20:28.39 17.8583324473 5.09773234072 
2025-10-01T01:04:11.754 03:07:30.98 01:12:46.662 +05:20:28.03 17.8580324006 5.09772840439 
2025-10-01T00:53:58.787 02:57:07.31 03:21:40.219 -44:38:26.97 50.1344481976 -44.7764653371 
2025-09-22T17:34:38.325 19:05:02.35 14:42:53.780 -11:55:06.65 220.441356613 -11.9037494378 
2025-09-19T17:21:18.555 18:39:50.78 18:59:48.830 -25:57:32.53 284.499167926 -26.0436539696 
2025-09-20T21:54:49.605 23:18:02.70 00:55:19.374 +12:56:49.72 13.3973865516 12.7044104344 
2025-09-20T21:57:53.966 23:21:08.03 00:55:19.023 +12:56:49.72 13.398852295 12.7043919043 
2025-09-20T23:57:50.703 01:21:24.55 05:21:11.288 -32:34:05.26 79.8964281883 -32.6570081246 
2025-09-20T23:58:46.138 01:22:19.72 05:21:11.138 -32:34:05.37 79.8964858867 -32.6570093815 
2025-09-21T00:12:21.437 01:35:57.74 05:21:09.635 -32:34:08.89 79.9030357849 -32.6584899046 
2025-09-20T17:22:08.222 18:44:37.01 19:00:36.280 -29:57:13.43 284.689231469 -30.0337005431 
2025-09-20T20:47:48.647 22:10:51.08 22:44:05.479 +29:58:59.95 340.656509359 29.7179648706 
2025-09-20T20:39:34.110 22:02:35.43 22:44:06.376 +29:58:59.46 340.651588304 29.7179285048 
2025-09-20T20:49:01.609 22:12:04.18 22:44:05.456 +29:59:00.02 340.65800775 29.7180359757 
2025-09-20T22:26:56.253 23:50:15.37 20:45:27.565 -10:31:43.32 311.046269614 -10.7216704428 
2025-09-20T22:28:09.004 23:51:28.12 20:45:27.541 -10:31:42.53 311.047463684 -10.7214026672 
2025-09-20T18:15:52.728 19:38:30.61 18:21:39.430 +07:18:23.13 275.088060276 7.18983722225 
2025-09-20T22:20:54.270 23:44:12.07 20:45:28.153 -10:31:45.81 311.0432944 -10.7222801645 
2025-09-20T22:17:30.191 23:40:47.64 20:45:28.306 -10:31:47.76 311.039857505 -10.7217805618 
2025-09-20T22:04:15.596 23:27:30.77 00:55:18.568 +12:56:49.05 13.4041197287 12.7041522977 
2025-09-21T00:07:12.837 01:30:48.34 05:21:10.274 -32:34:07.69 79.9010260652 -32.6580508052 
2025-09-21T00:02:04.872 01:25:39.55 05:21:10.833 -32:34:06.37 79.8985157453 -32.6575855782 
2025-09-22T23:00:57.626 00:32:15.12 00:55:11.387 +12:56:43.40 13.4080726219 12.7027500567 
2025-09-23T01:21:34.496 02:53:14.91 04:07:25.013 +20:15:17.79 61.402784585 20.0746583848 
2025-09-23T01:25:17.335 02:56:58.51 04:07:24.177 +20:15:19.38 61.402865093 20.0747107521 
2025-09-23T01:25:47.487 02:57:29.20 04:07:24.063 +20:15:19.49 61.4027751818 20.0747312921 
2025-09-22T22:09:53.211 23:41:02.35 19:38:43.455 -06:02:53.07 294.393235325 -6.20742421586 
2025-09-22T22:06:44.753 23:37:53.49 19:38:43.716 -06:02:54.67 294.391613265 -6.20781134145 
2025-09-22T23:48:12.109 01:19:37.32 03:36:28.955 -09:40:34.87 53.7121229391 -9.8365427359 
2025-09-23T01:37:10.429 03:08:53.79 03:59:30.995 -25:52:05.34 59.5453622311 -26.0063126098 
2025-09-22T22:46:05.661 00:17:20.79 00:55:12.997 +12:56:41.91 13.3990440812 12.7035745239 
2025-09-22T22:47:19.659 00:18:35.04 00:55:12.936 +12:56:42.19 13.4013389193 12.7022257791 
2025-09-22T22:54:37.439 00:25:54.07 00:55:12.113 +12:56:42.78 13.4050819134 12.7025432541 
2025-09-22T23:43:16.773 01:14:41.05 03:36:29.402 -09:40:34.18 53.7091961983 -9.83657092489 
2025-09-22T18:36:43.765 20:07:17.66 19:58:45.081 -27:52:19.18 299.250405662 -27.9996477946 
2025-09-23T00:04:39.982 01:36:08.21 23:26:02.202 -40:29:16.04 351.175591118 -40.6821642175 
2025-09-23T00:59:42.393 02:31:19.67 05:21:04.264 -32:34:36.79 79.905670291 -32.6537306301 
2025-09-23T02:10:13.449 03:42:02.07 01:35:16.742 -42:47:11.51 23.5732609205 -42.9678429262 
2025-09-23T02:03:05.371 03:34:52.97 01:35:17.564 -42:47:13.79 23.570838593 -42.9682430751 
2025-09-22T19:21:08.417 20:51:50.18 16:55:30.566 -39:49:32.81 253.494798501 -39.8481486212 
2025-09-22T19:40:04.926 21:10:49.46 17:26:01.750 -21:13:17.02 261.17281209 -21.2756452393 
2025-09-22T19:38:29.144 21:09:13.81 17:26:02.140 -21:13:17.14 261.172723058 -21.2757030994 
2025-09-23T17:28:12.490 19:02:32.07 15:37:02.909 -57:17:10.16 233.819575235 -57.2369610221 
2025-09-23T17:42:17.708 19:16:39.61 19:39:18.362 -32:53:56.85 294.357492005 -33.0009708248 
2025-09-23T17:48:53.621 19:23:16.75 17:44:40.214 -14:52:49.72 265.805937533 -14.9423065305 
2025-09-22T20:33:28.495 22:04:22.09 22:47:01.371 -26:48:35.87 341.33296246 -27.0038411795 
2025-09-22T21:05:22.338 22:36:20.79 01:29:24.047 +19:26:04.36 21.8841408048 19.1863224107 
2025-09-22T21:08:31.233 22:39:30.31 01:29:23.780 +19:26:03.13 21.8868636717 19.1852321555 
2025-09-22T21:20:49.462 22:51:50.36 01:29:22.867 +19:26:00.17 21.8960608716 19.1833716865 
2025-09-23T01:12:25.789 02:44:05.02 05:21:02.973 -32:34:38.70 79.913446911 -32.6551016593 
2025-09-23T01:05:27.484 02:37:05.40 05:21:03.407 -32:34:37.14 79.9082103771 -32.654333039 
2025-09-23T17:45:22.156 19:19:44.22 17:44:41.009 -14:52:48.47 265.805965803 -14.942359991 
2025-09-23T17:47:43.101 19:22:06.00 17:44:40.506 -14:52:49.07 265.80596838 -14.9423130988 
2025-09-17T22:09:46.416 23:21:13.00 21:56:25.985 -09:09:39.09 328.771336748 -9.35658549485 
2025-09-17T22:11:54.351 23:23:21.36 21:56:25.784 -09:09:38.39 328.772400413 -9.35645204036 
2025-09-17T23:53:16.195 01:04:59.19 20:45:19.446 -10:31:22.11 311.046301294 -10.7112917724 
2025-09-17T22:02:50.057 23:14:15.18 21:56:26.351 -09:09:41.87 328.765403643 -9.35713045272 
2025-09-17T23:42:55.888 00:54:37.81 20:45:20.349 -10:31:27.41 311.040194679 -10.7121792536 
2025-09-18T01:20:16.059 02:32:13.94 01:24:44.801 -58:38:27.77 20.9430427873 -58.799406061 
2025-09-18T01:25:29.122 02:37:27.99 01:24:44.099 -58:38:26.43 20.9445176533 -58.7986917923 
2025-09-18T01:16:05.097 02:28:02.22 01:24:45.378 -58:38:28.81 20.9417257496 -58.799687165 
2025-09-18T01:18:11.202 02:30:08.62 01:24:45.087 -58:38:28.29 20.9424404839 -58.7995708838 
2025-09-17T22:05:32.734 23:16:58.55 21:56:26.390 -09:09:40.45 328.768254203 -9.3566716412 
2025-09-17T23:08:38.100 00:20:14.20 22:55:29.006 -17:22:00.05 343.537388346 -17.5780215919 
2025-09-18T00:41:45.811 01:53:36.93 04:43:11.619 -02:43:21.17 70.3680483753 -2.8550598055 
2025-09-18T00:44:10.476 01:56:02.03 04:43:11.029 -02:43:20.86 70.3680347988 -2.85504995296 
2025-09-17T22:29:30.286 23:40:59.80 22:54:10.493 -33:48:34.62 343.169960041 -34.0003315302 
2025-09-17T22:56:12.988 00:07:47.19 22:55:29.832 -17:22:01.30 343.529938191 -17.5792001186 
2025-09-18T17:51:32.221 19:06:12.89 17:26:12.279 -21:14:52.57 261.175073515 -21.2732901416 
2025-09-18T20:32:04.920 21:47:12.15 21:46:37.032 -29:50:23.85 326.231972387 -29.9985865911 
2025-09-19T01:02:55.025 02:18:55.39 00:46:31.438 +00:25:09.88 11.2973860571 0.202538634689 
2025-09-19T01:03:03.015 02:19:03.24 00:46:31.383 +00:25:09.88 11.2972553523 0.202551639662 
2025-09-19T01:04:20.588 02:20:21.37 00:46:31.050 +00:25:09.09 11.2970868131 0.202401622783 
2025-09-19T01:04:12.087 02:20:12.73 00:46:31.066 +00:25:09.06 11.2971225425 0.202382240466 
2025-09-19T01:28:08.655 02:44:04.41 04:07:23.414 +20:14:45.21 61.388959127 20.0810556533 
2025-09-19T01:30:20.505 02:46:16.33 04:07:22.723 +20:14:49.62 61.3889760661 20.081110351 
2025-09-18T19:13:17.920 20:28:12.03 17:44:36.448 -14:53:08.63 265.808748152 -14.9391651529 
2025-09-18T17:26:58.387 18:41:34.75 17:04:40.973 -48:48:48.57 255.698236063 -48.796922767 
2025-09-18T17:54:02.638 19:08:43.81 17:26:11.731 -21:14:52.52 261.175051834 -21.2732752303 
2025-09-19T03:03:28.818 04:19:40.00 03:36:08.169 -09:41:42.43 53.706401832 -9.84384097179 
2025-09-19T03:31:28.448 04:47:44.07 04:53:07.475 -36:55:41.38 73.01359732 -37.0059474012 
2025-09-24T17:30:52.192 19:09:08.85 17:44:41.218 -14:53:00.30 265.804262447 -14.9427734846 
2025-09-24T21:04:06.425 22:42:57.75 23:32:47.040 +22:31:15.81 352.811337312 22.2626882967 
2025-09-24T21:08:08.936 22:47:00.90 23:32:46.639 +22:31:15.95 352.813604515 22.2627260341 
2025-09-24T18:01:30.075 19:39:51.79 20:01:58.794 -34:52:49.10 300.021747061 -34.9994209775 
2025-09-18T00:33:16.796 01:45:06.87 04:43:14.014 -02:43:26.17 70.368074548 -2.854989593 
2025-09-18T00:35:52.884 01:47:43.08 04:43:13.428 -02:43:26.26 70.3680357259 -2.85505336788 
2025-09-17T22:50:04.377 00:01:37.44 22:55:30.851 -17:22:02.16 343.528031463 -17.5793654608 
2025-09-17T23:45:05.600 00:56:47.76 20:45:20.175 -10:31:26.32 311.041771273 -10.7119624562 
2025-09-17T23:43:52.266 00:55:34.38 20:45:20.221 -10:31:27.82 311.040180291 -10.7122032452 
2025-09-17T22:10:41.586 23:22:08.16 21:56:25.834 -09:09:38.82 328.771361292 -9.3565855235 
2025-09-18T00:02:08.552 01:13:53.41 20:45:18.613 -10:31:17.99 311.050033222 -10.7107169027 
2025-09-18T00:48:30.696 02:00:23.48 05:58:19.031 -33:06:39.47 89.1978785996 -33.1704282398 
2025-09-18T00:40:14.669 01:52:05.61 04:43:12.249 -02:43:25.27 70.3680370944 -2.85499805893 
2025-09-17T23:29:33.361 00:41:12.99 00:48:16.012 -30:48:09.57 11.7090690082 -30.9999677189 
2025-09-17T23:02:21.762 00:13:56.80 22:55:29.570 -17:21:58.61 343.534530475 -17.578515886 
2025-09-18T01:21:11.508 02:33:09.19 01:24:44.622 -58:38:27.57 20.9429777295 -58.7994170334 
2025-09-18T01:22:21.535 02:34:19.57 01:24:44.518 -58:38:27.24 20.943549708 -58.7989454326 
2025-09-17T22:36:41.428 23:48:12.22 00:48:39.462 -11:39:13.12 11.7670942033 -11.863641828 
2025-09-18T00:11:19.954 01:23:06.33 04:07:14.087 +20:20:54.52 61.3270240302 20.1619410579 
2025-09-17T23:50:12.478 01:01:55.20 20:45:19.775 -10:31:23.77 311.044994511 -10.7117847839 
2025-09-18T23:30:36.216 00:46:12.80 00:40:50.087 -31:48:55.19 9.85199955169 -31.9996801304 
2025-09-19T17:25:23.714 18:43:56.84 16:38:30.904 -53:46:41.33 249.147391896 -53.756861572 
2025-09-18T19:16:04.077 20:30:58.57 17:44:35.811 -14:53:08.79 265.808768934 -14.9391603318 
2025-09-18T19:14:13.391 20:29:07.61 17:44:36.299 -14:53:08.60 265.808765556 -14.9390941311 
2025-09-18T21:57:16.757 23:12:37.72 21:53:39.475 -27:22:56.14 328.039293334 -27.5471344925 
2025-09-18T21:34:11.182 22:49:28.36 18:57:21.590 -53:39:55.31 283.885567902 -53.7253277277 
2025-09-18T18:03:31.645 19:18:13.99 17:26:10.989 -21:14:48.03 261.180891037 -21.2724328728 
2025-09-18T18:05:23.024 19:20:05.85 17:26:10.577 -21:14:47.89 261.180826342 -21.27239418 
2025-09-18T18:01:56.049 19:16:38.24 17:26:11.356 -21:14:48.74 261.180836347 -21.2724173526 
2025-09-18T18:30:52.440 19:45:39.28 20:22:22.464 -23:52:27.43 305.148684514 -23.9974620032 
2025-09-18T22:01:42.128 23:17:04.09 21:53:38.424 -27:22:55.91 328.039277359 -27.5471315088 
2025-09-19T01:03:11.010 02:19:11.11 00:46:31.367 +00:25:09.91 11.2973316104 0.20251247615 
2025-09-19T01:03:42.992 02:19:43.53 00:46:31.213 +00:25:09.36 11.2972309672 0.202535164742 
2025-09-19T01:04:04.096 02:20:04.65 00:46:31.102 +00:25:09.16 11.2970753092 0.202403284728 
2025-09-19T01:30:50.553 02:46:46.78 04:07:22.552 +20:14:49.21 61.3890168146 20.0811560775 
2025-09-19T01:32:55.861 02:48:52.37 04:07:22.066 +20:14:49.03 61.3888859127 20.0809316722 
2025-09-19T01:33:25.932 02:49:22.57 04:07:21.931 +20:14:49.25 61.3889964068 20.0810614849 
2025-09-19T01:28:38.912 02:44:34.63 04:07:23.332 +20:14:45.75 61.3889387671 20.0810791212 
2025-09-19T01:29:13.912 02:45:09.89 04:07:23.210 +20:14:45.80 61.3889138188 20.0809578841 
2025-09-19T03:10:36.380 04:26:48.87 03:36:07.339 -09:41:40.60 53.7089471995 -9.84252401583 
2025-09-20T18:31:58.216 19:54:38.38 19:55:38.975 -35:53:01.53 298.444358344 -36.0008277138 
2025-09-20T17:38:57.494 19:01:29.24 18:19:23.913 -34:56:56.44 274.401906885 -35.010824293 
2025-09-20T17:52:44.952 19:15:18.62 17:26:12.580 -21:13:40.56 261.175157417 -21.2796085481 
2025-09-20T18:12:00.761 19:34:37.37 18:21:40.448 +07:18:20.39 275.088072435 7.18981839528 
2025-09-20T19:02:22.886 20:25:08.14 19:31:13.007 -21:52:33.67 292.404725332 -21.9990848741 
2025-09-20T20:36:04.206 21:59:05.12 22:44:06.632 +29:58:59.87 340.648427443 29.719123534 
2025-09-20T20:37:16.955 22:00:18.19 22:44:06.591 +29:58:59.35 340.649781334 29.7181421072 
2025-09-20T20:49:56.974 22:12:59.76 22:44:05.275 +29:58:59.86 340.657988308 29.7180085237 
2025-09-20T21:59:08.215 23:22:22.51 00:55:19.010 +12:56:49.39 13.4003069309 12.704296723 
2025-09-20T23:34:52.968 00:58:23.20 01:32:03.539 -35:48:44.92 22.6598165381 -35.9954794249 
2025-09-21T00:04:29.645 01:28:04.72 05:21:10.264 -32:34:06.33 79.8984817172 -32.6575756853 
2025-09-21T00:11:26.187 01:35:02.47 05:21:09.808 -32:34:08.75 79.9030323956 -32.658450704 
2025-09-21T00:32:27.715 01:56:07.34 01:38:02.527 -36:49:03.02 24.1899748588 -37.0006941266 
2025-09-20T20:45:39.524 22:08:41.58 22:44:05.678 +29:58:59.78 340.655196928 29.7178926377 
2025-09-20T22:09:27.539 23:32:43.89 00:55:18.008 +12:56:48.59 13.4070459701 12.7040069473 
2025-09-20T22:10:40.399 23:33:56.61 00:55:17.998 +12:56:48.73 13.4080697603 12.7042381485 
2025-09-20T22:12:05.902 23:35:22.58 00:55:17.688 +12:56:48.61 13.4080616433 12.7042526844 
2025-09-20T22:07:18.531 23:30:34.39 00:55:18.195 +12:56:48.92 13.4056212864 12.7042132426 
2025-09-20T22:49:10.506 00:12:33.40 23:19:54.700 -38:48:22.37 349.603317244 -39.0001126854 
2025-09-20T23:59:56.375 01:23:30.50 05:21:11.063 -32:34:05.81 79.8974426571 -32.6571743605 
2025-09-22T22:02:00.806 23:33:08.80 19:38:43.486 -06:02:59.23 294.386475428 -6.20912410066 
2025-09-22T22:08:10.236 23:39:19.18 19:38:43.470 -06:02:54.49 294.391607531 -6.20780957568 
2025-09-22T22:45:08.033 00:16:23.00 00:55:13.178 +12:56:42.04 13.3990330166 12.7035626745 
2025-09-23T01:09:06.958 02:40:45.46 05:21:03.266 -32:34:38.12 79.9112176442 -32.6546265287 
2025-09-23T01:10:19.837 02:41:58.59 05:21:03.197 -32:34:38.43 79.9122536984 -32.6545252575 
2025-09-23T01:11:15.194 02:42:54.29 05:21:03.036 -32:34:38.42 79.9122978327 -32.6545391894 
2025-09-23T01:57:58.117 03:29:45.05 01:35:18.088 -42:47:15.05 23.568685569 -42.9684236441 
2025-09-23T01:03:02.782 02:34:40.45 05:21:03.973 -32:34:37.41 79.9082092997 -32.6543352207 
2025-09-23T01:08:09.851 02:39:48.30 05:21:03.426 -32:34:38.13 79.9112515725 -32.6546583159 
2025-09-23T01:50:25.994 03:22:11.55 01:35:19.046 -42:47:16.85 23.5656179149 -42.9690668865 
2025-09-23T01:52:50.766 03:24:36.61 01:35:18.537 -42:47:16.73 23.5656088404 -42.9690585982 
2025-09-23T01:27:18.342 02:59:00.21 04:07:23.748 +20:15:19.47 61.4028448437 20.0746954738 
2025-09-23T01:26:48.197 02:58:29.71 04:07:23.836 +20:15:19.43 61.4027840915 20.0746700838 
2025-09-23T01:15:59.601 02:47:39.48 05:21:02.464 -32:34:38.73 79.9143737487 -32.6552695848 
2025-09-23T01:21:04.150 02:52:44.89 04:07:25.123 +20:15:17.75 61.4027546635 20.0746282489 
2025-09-23T01:22:40.243 02:54:21.18 04:07:24.786 +20:15:17.82 61.4028943171 20.0747756664 
2025-09-23T01:23:40.957 02:55:21.80 04:07:24.540 +20:15:19.13 61.4028217501 20.0747013779 
2025-09-22T21:51:16.202 23:22:22.39 19:38:45.034 -06:03:02.47 294.382011599 -6.20975301389 
2025-09-22T22:58:51.630 00:30:08.81 00:55:11.630 +12:56:43.18 13.4072333855 12.7026774238 
2025-09-22T17:27:26.224 18:57:49.23 14:42:56.019 -11:55:09.77 220.444031884 -11.9043827183 
2025-09-22T18:18:14.324 19:48:45.41 19:04:32.500 -28:54:07.37 285.707502487 -28.9991902489 
2025-09-22T17:29:47.573 19:00:10.90 14:42:55.257 -11:55:08.62 220.443138149 -11.9040698402 
